timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2019-03-13 14:00:00,23.77,23.84102,23.14230666666667,23.5168225,66.1002675121371,23.685,23.74,23.614735955705523,23.615167094761983,3.0,7.0,5.0,23.76
2019-03-13 16:00:00,23.39,23.617,23.22564,23.514573,53.61575067649531,23.48,23.32,23.38956562828102,23.389889822590817,1.0,5.0,4.0,23.77
2019-03-13 18:00:00,23.42,23.549,23.26730666666667,23.511042,53.066137940801646,23.39,23.41,23.38956562828102,23.389889822590817,3.0,5.0,4.0,23.39
2019-03-14 08:00:00,23.43,23.404000000000003,23.378806666666662,23.4942905,49.1280083711196,23.35,23.46,23.390089145670927,23.39020944398917,4.0,4.0,4.0,23.42
2019-03-14 10:00:00,23.19,23.35,23.40414,23.486890500000005,36.76626279261265,23.4,23.25,23.014072268664517,23.01512279339733,2.0,3.0,3.0,23.43
2019-03-14 12:00:00,22.97,23.175,23.40297333333333,23.476266,19.10828025477693,22.885,23.05,23.10006334453999,23.10043951937155,2.0,2.0,3.0,23.19
2019-03-14 14:00:00,22.96,23.0142,23.39550666666667,23.466046,26.104152933421176,23.066,22.98,22.96282259536289,22.96324183230401,3.0,2.0,3.0,22.97
2019-03-14 16:00:00,22.83,22.94922,23.38384333333333,23.453497,24.44968553459101,22.9201,22.8,22.829576027945944,22.829892460442423,3.0,2.0,3.0,22.96
2019-03-15 08:00:00,23.15,22.99602,23.38718,23.442597,40.82880434782595,23.12,23.02,22.83008701135816,22.830204429511447,6.0,3.0,3.0,22.83
2019-03-15 10:00:00,23.57,23.146,23.390676666666664,23.435346499999994,54.769076305220935,23.06,23.47,23.534805069671364,23.53617613631339,9.0,5.0,4.0,23.15
2019-03-15 12:00:00,23.3238,23.33776,23.38283333333333,23.4287195,47.53961634695577,23.585,23.46,23.36502318493115,23.36569826987777,4.0,4.0,4.0,23.57
2019-03-15 14:00:00,23.4352,23.4418,23.372506666666663,23.4221705,55.873898045228,23.295,23.44,23.42286550002214,23.42324799879141,4.0,4.0,4.0,23.3238
2019-03-15 16:00:00,23.3,23.3428,23.350506666666664,23.4140705,59.00458415193196,23.36,23.26,23.299664712918645,23.299890246531252,4.0,4.0,4.0,23.4352
2019-03-18 06:00:00,23.41,23.37104,23.30950333333333,23.4062455,62.92806251436451,23.35,23.28,23.300088802656376,23.300208638090968,4.0,4.0,4.0,23.3
2019-03-18 08:00:00,23.4201,23.37602,23.28867333333333,23.3993475,67.9853703139288,23.4,23.39,23.300088802656376,23.300208638090968,4.0,5.0,4.0,23.41
2019-03-18 10:00:00,23.55,23.42602,23.27700666666666,23.3920975,62.5738714950334,23.35,23.63,23.406822965066496,23.40789141771384,5.0,5.0,4.0,23.4201
2019-03-18 12:00:00,23.245,23.41402,23.275006666666663,23.386348,37.45754862611917,23.505,23.23,23.150843945061432,23.15122094683375,2.0,4.0,4.0,23.55
2019-03-18 14:00:00,23.21,23.33734,23.26056333333333,23.377681000000003,44.92417484388947,23.1767,23.13,23.2256782248241,23.226102260774123,3.0,4.0,4.0,23.245
2019-03-18 16:00:00,23.25,23.23834,23.25323,23.369631,41.67266187050367,23.31,23.25,23.24956822819725,23.24989048205372,4.0,4.0,4.0,23.21
2019-03-19 08:00:00,23.47,23.342,23.264896666666665,23.364456,57.102272727272656,23.47,23.43,23.250088612092732,23.25020819036974,5.0,5.0,4.0,23.25
2019-03-19 10:00:00,24.34,23.568,23.313396666666662,23.365981,74.54383181277267,23.47,24.26,24.60456853053724,24.605463372972512,9.0,8.0,6.0,23.47
2019-03-19 12:00:00,24.65,24.111,23.42136333333333,23.371681,77.69408011343498,24.625,24.61,24.70237481925556,24.702547912511555,9.0,9.0,7.0,24.34
2019-03-19 14:00:00,25.2799,24.72698,23.559356666666663,23.3794305,84.50563204005009,24.74,25.19,25.543714785221265,25.54410609145937,9.0,9.0,8.0,24.65
2019-03-19 16:00:00,26.07,25.31798,23.758356666666668,23.394480500000004,88.379818051233,25.85,25.99,26.069194183555823,26.069478923648457,9.0,9.0,9.0,25.2799
2019-03-19 18:00:00,26.4799,25.95396,23.97035333333333,23.40903,98.24725403131576,26.09,26.46,26.069194183555823,26.069478923648457,9.0,9.0,9.0,26.07
2019-03-20 08:00:00,26.66,26.48998,24.37689333333333,23.4375515,97.05292347631124,26.53,26.63,26.070099359882047,26.070233441846845,6.0,9.0,9.0,26.4799
2019-03-20 10:00:00,26.0001,26.37402,24.55972333333333,23.449477,76.10466396200897,26.28,25.89,25.67790767956661,25.67884155822464,0.0,9.0,9.0,26.66
2019-03-20 12:00:00,25.49,26.04602,24.71439,23.457827,62.42677081484109,25.8,25.5,25.606218753072994,25.606398179699383,0.0,7.0,9.0,26.0001
2019-03-20 14:00:00,25.7801,25.74804,24.86906,23.467927,58.2269736842105,25.67,25.69,25.94544560116182,25.94584306154687,4.0,7.0,9.0,25.49
2019-03-20 16:00:00,25.71,25.72702,25.033223333333336,23.479602,43.4061103377537,25.985,25.63,25.70920531105563,25.709486119179203,4.0,7.0,9.0,25.7801
2019-03-20 18:00:00,25.87,25.81502,25.184723333333334,23.491860000000003,37.703133190854494,25.73,25.88,25.70920531105563,25.709486119179203,5.0,7.0,9.0,25.71
2019-03-21 06:00:00,25.93,25.772,25.355666666666664,23.506635000000003,41.95205479452057,25.62,25.89,25.71009798782384,25.710230218254026,6.0,6.0,9.0,25.87
2019-03-21 08:00:00,25.68,25.8,25.52433333333333,23.5217855,33.1615120274914,25.9,25.63,25.71009798782384,25.710230218254026,3.0,5.0,9.0,25.93
2019-03-21 10:00:00,26.34,25.928,25.704666666666665,23.5400855,55.84000549809285,25.79,26.33,26.6961717051078,26.69714261696392,8.0,6.0,9.0,25.68
2019-03-21 12:00:00,27.22,26.379999999999995,25.914,23.5685855,76.37195121951223,26.87,27.28,27.304402910124,27.30459423618221,9.0,9.0,9.0,26.34
2019-03-21 14:00:00,27.875,27.136000000000003,26.113166666666665,23.6034355,78.7374139208209,27.375,27.9,27.813382982534776,27.813809058004043,9.0,9.0,9.0,27.22
2019-03-21 16:00:00,27.87,27.625,26.30100333333333,23.6401605,82.33532934131736,27.785,27.84,27.869138546056803,27.869442945994727,6.0,9.0,9.0,27.875
2019-03-21 18:00:00,27.89,27.864,26.43000333333333,23.6817855,81.36645962732923,27.9,27.89,27.869138546056803,27.869442945994727,4.0,9.0,9.0,27.87
2019-03-22 06:00:00,27.77,27.832,26.527673333333333,23.724489,82.16783216783222,27.73,27.7,27.8701062201731,27.870249559810954,3.0,8.0,9.0,27.89
2019-03-22 08:00:00,27.6201,27.74602,26.61301,23.764821,85.14801260915259,27.72,27.61,27.8701062201731,27.870249559810954,3.0,8.0,9.0,27.77
2019-03-22 10:00:00,26.935,27.51902,26.656176666666667,23.802571000000004,60.68222621184918,27.55,26.95,26.94807360474193,26.94939348992119,0.0,5.0,9.0,27.6201
2019-03-22 12:00:00,26.6,27.10102,26.693506666666668,23.834621,36.16071428571431,26.8,26.6,26.55034517005165,26.55086596835813,0.0,4.0,9.0,26.935
2019-03-22 14:00:00,26.4,26.69,26.754340000000003,23.866446,13.399503722084203,26.715,26.39,26.521918533088275,26.52195654619923,1.0,3.0,9.0,26.6
2019-03-22 16:00:00,26.36,26.555,26.80800333333333,23.8987955,19.556451612903103,26.7,26.33,26.359610647513737,26.359473127248688,2.0,2.0,9.0,26.4
2019-03-22 18:00:00,26.35,26.428,26.840836666666668,23.929320500000003,19.07630522088357,26.33,26.34,26.359610647513737,26.359473127248688,3.0,2.0,9.0,26.36
2019-03-25 08:00:00,25.89,26.154000000000003,26.88317,23.9809455,21.54534390316111,26.11,25.96,26.36010046515116,26.36023603862995,1.0,1.0,8.0,26.35
2019-03-25 10:00:00,26.165,26.110200000000003,26.91620333333333,24.0089005,37.62853470437019,26.406,26.16,26.08541593237488,26.084890042807423,5.0,1.0,9.0,25.89
2019-03-25 12:00:00,26.075,26.142180000000003,26.9202,24.032200000000003,40.90688651794372,26.1749,26.07,26.11201009909631,26.112193069878742,3.0,1.0,9.0,26.165
2019-03-25 14:00:00,25.7625,26.05648,26.846116666666667,24.052387,38.7339624642138,26.105,25.72,25.673530565275527,25.67361683613389,1.0,0.0,8.0,26.075
2019-03-25 16:00:00,26.0,25.93648,26.72911333333333,24.0714,42.718446601941785,25.7399,25.95,25.99950726342741,25.999480322779437,5.0,1.0,8.0,25.7625
2019-03-26 08:00:00,26.38,26.162,26.507946666666665,24.123,58.65051903114183,26.33,26.34,26.00009909309295,26.00023281503713,6.0,4.0,9.0,26.0
2019-03-26 10:00:00,26.63,26.388,26.427946666666667,24.151300000000003,66.72694394213373,26.47,26.72,26.50764410305573,26.50710970124563,6.0,5.0,9.0,26.38
2019-03-26 12:00:00,26.0711,26.41422,26.336313333333333,24.1755055,47.668702517503405,26.52,26.07,25.96487240445224,25.96505434421871,1.0,3.0,8.0,26.63
2019-03-26 14:00:00,25.59,26.13522,26.23531333333333,24.193430500000005,39.83313768237468,25.865,25.62,25.591129155879614,25.59121514984422,0.0,2.0,7.0,26.0711
2019-03-26 16:00:00,25.71,25.78122,26.16798,24.212331499999998,48.7691658461106,25.67,25.65,25.70951275933534,25.709486119179203,3.0,2.0,7.0,25.59
2019-03-26 18:00:00,25.66,25.699,26.13281333333333,24.2248815,48.15054858571367,25.71,25.69,25.70951275933534,25.709486119179203,4.0,2.0,7.0,25.71
2019-03-27 08:00:00,25.72,25.706,26.03548,24.272656500000004,33.33333333333333,25.68,25.65,25.71009798782384,25.710230218254026,4.0,3.0,7.0,25.66
2019-03-27 10:00:00,25.01,25.57802,25.96515,24.292457,19.58333333333333,25.6701,24.98,25.14224586666033,25.142772633364288,0.0,1.0,6.0,25.72
2019-03-27 12:00:00,24.65,25.22102,25.88565,24.307282,13.759689922480518,25.055,24.77,24.73761386796774,24.73778720814905,0.0,0.0,5.0,25.01
2019-03-27 14:00:00,24.73,24.84,25.79195,24.321457,22.384428223844225,24.755,24.76,24.72358607825067,24.72366915700711,3.0,0.0,5.0,24.65
2019-03-27 16:00:00,24.91,24.74,25.69945333333333,24.334332,31.28078817733977,24.655,24.8,24.90952792046065,24.90950210924753,6.0,1.0,5.0,24.73
2019-03-28 06:00:00,25.11,24.885,25.59670333333333,24.356382,37.61261261261253,24.87,25.08,24.910094938805592,24.910223054714415,6.0,2.0,6.0,24.91
2019-03-28 08:00:00,24.93,24.966,25.537706666666665,24.371382,32.3113207547169,25.04,24.96,24.910094938805592,24.910223054714415,4.0,2.0,5.0,25.11
2019-03-28 10:00:00,25.1758,25.05116,25.473566666666667,24.387161000000003,39.140559778549054,25.0,25.24,25.34537524282942,25.351105348512544,5.0,3.0,6.0,24.93
2019-03-28 12:00:00,25.12,25.07516,25.392233333333333,24.404461,51.9980327062585,25.15,25.14,25.15280231268685,25.15579718630524,4.0,3.0,6.0,25.1758
2019-03-28 14:00:00,25.19,25.18342,25.30461,24.426617500000003,65.88518843120087,25.2813,25.23,25.13157193829699,25.134472612540502,4.0,4.0,6.0,25.12
2019-03-28 16:00:00,25.1,25.16026,25.22524,24.451968,66.36992348440268,25.11,25.03,25.098749182154343,25.099498311606304,3.0,4.0,5.0,25.19
2019-03-29 08:00:00,25.46,25.226,25.201073333333333,24.4792185,70.22033189234432,25.27,25.4,25.100095662947428,25.10022475605508,6.0,5.0,6.0,25.1
2019-03-29 10:00:00,25.46,25.37,25.189073333333333,24.5103685,62.64268169339703,25.56,25.42,25.43688922572636,25.442960916888744,5.0,5.0,6.0,25.46
2019-03-29 12:00:00,25.4399,25.46598,25.173403333333336,24.541318,69.85437271240572,25.41,25.51,25.397437996284864,25.400782289546694,4.0,5.0,6.0,25.46
2019-03-29 14:00:00,25.34,25.40198,25.14707,24.5721185,57.21314356000709,25.36,25.35,25.40601041344797,25.408893794080733,3.0,5.0,6.0,25.4399
2019-03-29 16:00:00,25.49,25.422980000000003,25.133233333333333,24.605493000000003,65.01135994806873,25.485,25.48,25.488836316409472,25.48949051644799,5.0,5.0,6.0,25.34
2019-03-29 18:00:00,25.5201,25.46902,25.165403333333337,24.6398445,66.34320229725708,25.51,25.49,25.488836316409472,25.48949051644799,5.0,5.0,6.0,25.49
2019-04-01 08:00:00,26.22,26.01802,25.35807,24.720314,75.00328990656664,26.17,26.34,25.490097149343818,25.49022824828063,6.0,7.0,7.0,25.5201
2019-04-01 10:00:00,26.17,26.222,25.445736666666665,24.761464,74.82864736326762,26.25,26.09,26.02948670803465,26.031253583792683,3.0,7.0,7.0,26.22
2019-04-01 12:00:00,26.185,26.17902,25.521573333333333,24.8045895,73.8096759762254,26.0701,26.2,26.18339709612727,26.182735000306565,4.0,6.0,7.0,26.17
2019-04-01 14:00:00,26.3899,26.215,25.610903333333336,24.852039,81.439779601126,26.26,26.3,26.37507422358067,26.375555758696542,6.0,7.0,7.0,26.185
2019-04-01 16:00:00,26.34,26.29398,25.692876666666667,24.899414,75.60858038081473,26.295,26.34,26.33951084433185,26.339875926765377,4.0,6.0,7.0,26.3899
2019-04-02 08:00:00,26.54,26.402,25.857166666666668,24.992064,61.43292682926828,26.4,26.67,26.340100388925705,26.340235859541465,5.0,7.0,7.0,26.34
2019-04-02 10:00:00,26.16,26.406,25.9405,25.035264,47.6370510396976,26.55,26.56,26.379531626519043,26.378811910793544,2.0,5.0,6.0,26.54
2019-04-02 12:00:00,26.43,26.446,26.0155,25.078314,57.78629611883079,26.55,26.44,26.40433664229088,26.403668959603444,4.0,6.0,7.0,26.16
2019-04-02 14:00:00,26.395,26.383,26.074,25.120189,56.90880378997238,26.38,26.39,26.517657615425968,26.518141753715945,4.0,5.0,7.0,26.43
2019-04-02 16:00:00,26.75,26.5468,26.16330333333333,25.161534000000003,60.42016320388908,26.779,26.7,26.749503230291463,26.74987399548116,6.0,6.0,7.0,26.395
2019-04-02 18:00:00,27.12,26.8308,26.280970000000003,25.204609,69.91828396322775,27.11,27.13,26.749503230291463,26.74987399548116,7.0,7.0,8.0,26.75
2019-04-03 08:00:00,27.98,27.586,26.6158,25.318659000000004,77.41564417177909,27.7,27.99,26.75010195154756,26.75023953085551,8.0,9.0,9.0,27.12
2019-04-03 10:00:00,29.005,28.059,26.76696666666667,25.373184,93.02488608482294,28.0,28.92,29.175375161018493,29.17457916597969,9.0,9.0,9.0,27.98
2019-04-03 12:00:00,29.9299,28.86098,26.99529666666667,25.438934,99.19620832062974,29.39,30.02,29.47461481788425,29.47386949751134,9.0,9.0,9.0,29.005
2019-04-03 14:00:00,29.14,29.319980000000005,27.19646,25.497683500000004,79.44771502694076,29.135,29.18,29.23021864730395,29.23075230937459,2.0,9.0,9.0,29.9299
2019-04-03 16:00:00,29.01,29.27398,27.387126666666667,25.552788,75.13360495264304,29.155,28.94,29.009461260215154,29.00986334986574,2.0,9.0,9.0,29.14
2019-04-03 18:00:00,29.37,29.153,27.57963,25.609888,76.79144649118479,29.09,29.38,29.009461260215154,29.00986334986574,6.0,9.0,9.0,29.01
2019-04-04 08:00:00,28.77,29.152,27.853963333333333,25.6895375,62.89218757530484,29.24,28.59,29.010110565024096,29.01025976785489,1.0,7.0,9.0,29.37
2019-04-04 10:00:00,28.885,29.003,28.01313,25.7396125,61.16071428571431,28.83,28.88,28.954905617428835,28.95411563748536,3.0,7.0,9.0,28.77
2019-04-04 12:00:00,28.76,28.82304,28.177136666666662,25.7904885,38.33246907178312,28.8702,28.78,28.7210693125516,28.720343046976204,3.0,6.0,9.0,28.885
2019-04-04 14:00:00,28.85,28.832000000000004,28.33263,25.844362500000003,40.20618556701032,28.7948,28.87,29.046522866384876,29.04705317468413,4.0,6.0,9.0,28.76
2019-04-04 16:00:00,29.09,28.93594,28.51596,25.901437,48.25718575718572,29.1849,29.01,29.08945977454873,29.089862973029792,5.0,6.0,9.0,28.85
2019-04-04 18:00:00,29.05,29.04298,28.66799333333333,25.958237,48.82339098717499,29.04,29.04,29.08945977454873,29.089862973029792,4.0,5.0,9.0,29.09
2019-04-05 08:00:00,29.28,29.148000000000003,28.812326666666664,26.016887,49.681488087654536,29.28,29.23,29.09011086992592,29.09026048420885,5.0,6.0,9.0,29.05
2019-04-05 10:00:00,29.14,29.242,28.944326666666665,26.079512,61.93702413214611,29.46,29.26,28.96201764630018,28.962796721189186,3.0,5.0,9.0,29.28
2019-04-05 12:00:00,28.9149,29.12998,29.02632333333333,26.1381815,50.84002921840753,28.855,28.99,28.97458301697757,28.97542017877598,2.0,4.0,9.0,29.14
2019-04-05 14:00:00,28.98,28.96196,29.09032,26.1982805,56.396092568903335,28.9199,28.99,28.96271227114289,28.963185236408325,4.0,4.0,9.0,28.9149
2019-04-05 16:00:00,28.99,28.95696,29.07615333333333,26.2583805,54.26881326991088,28.98,28.92,28.98958283379877,28.98986344407472,4.0,4.0,9.0,28.98
2019-04-05 18:00:00,28.98,28.988,29.040323333333333,26.317280500000003,45.63492063492068,29.01,28.99,28.98958283379877,28.98986344407472,4.0,4.0,9.0,28.99
2019-04-08 06:00:00,28.77,28.934000000000005,29.01949,26.3982865,28.38983050847456,28.95,28.68,28.99011048879864,28.9902595887664,3.0,3.0,9.0,28.98
2019-04-08 08:00:00,28.75,28.852,28.990156666666667,26.4525355,18.859649122807,28.83,28.71,28.99011048879864,28.9902595887664,3.0,3.0,9.0,28.77
2019-04-08 10:00:00,28.86,28.778,28.957156666666663,26.5069355,50.31847133757955,28.68,28.98,28.7097081151396,28.71101862890244,5.0,4.0,9.0,28.75
2019-04-08 12:00:00,28.29,28.631,28.932656666666663,26.5574605,25.587163785753106,28.575,28.28,28.35252140184259,28.35298311074804,1.0,2.0,8.0,28.86
2019-04-08 14:00:00,28.41,28.511000000000003,28.90181666666667,26.60751,29.197080291970863,28.42,28.33,28.48014587479664,28.480665842635503,3.0,2.0,8.0,28.29
2019-04-08 16:00:00,28.52,28.431240000000003,28.88453,26.658191,33.10344827586204,28.5162,28.54,28.51947035992196,28.519865657985896,5.0,3.0,8.0,28.41
2019-04-09 08:00:00,28.5288,28.52976,28.81666,26.7631515,40.283596519497294,28.53,28.58,28.520108697500422,28.52025538018688,4.0,3.0,8.0,28.52
2019-04-09 10:00:00,27.85,28.35176,28.74466,26.811201500000003,24.719101123595564,28.32,27.98,27.71483200717358,27.71609710776724,0.0,1.0,6.0,28.5288
2019-04-09 12:00:00,27.3616,27.886080000000003,28.611046666666667,26.8501595,12.881490289338132,27.37,27.42,27.4512903233047,27.45173735604048,0.0,0.0,5.0,27.85
2019-04-09 14:00:00,27.285,27.476320000000005,28.504546666666663,26.8793345,22.567965935145864,27.515,27.27,27.276395188922194,27.276893179638986,2.0,0.0,5.0,27.3616
2019-04-09 16:00:00,27.21,27.3343,28.393716666666663,26.904934,16.60358454859184,27.2999,27.2,27.20949468770956,27.209871828674483,3.0,0.0,5.0,27.285
2019-04-10 08:00:00,27.64,27.392,28.186716666666666,26.9372345,29.26954253237676,27.65,27.57,27.210103704733047,27.21024364989078,6.0,2.0,5.0,27.21
2019-04-10 10:00:00,27.6158,27.53316,28.09391,26.948714,30.333448216439777,27.54,27.62,27.774613596942743,27.775881426390203,5.0,2.0,5.0,27.64
2019-04-10 12:00:00,27.885,27.722140000000003,28.030406666666668,26.9631385,50.8743879284501,27.9299,27.97,27.791668177028,27.792120752674197,6.0,4.0,6.0,27.6158
2019-04-10 14:00:00,27.5799,27.75212,27.955403333333333,26.975088,56.00352015840711,27.75,27.57,27.50341164152908,27.503913776931604,2.0,3.0,5.0,27.885
2019-04-10 16:00:00,27.81,27.72498,27.88440333333333,26.9931375,65.76765977895239,27.6,27.79,27.80948354521142,27.8098690024049,5.0,4.0,6.0,27.5799
2019-04-10 18:00:00,27.82,27.71198,27.859236666666668,27.0047875,65.66660642207358,27.81,27.79,27.80948354521142,27.8098690024049,5.0,4.0,6.0,27.81
2019-04-11 08:00:00,27.83,27.802,27.777696666666667,27.045012,55.113636363636346,27.87,27.84,27.810105991496727,27.81024902254548,4.0,4.0,6.0,27.82
2019-04-11 10:00:00,27.65,27.75,27.724030000000003,27.064262,53.005464480874295,27.8,27.61,27.770249089273875,27.771516719494397,3.0,4.0,5.0,27.83
2019-04-11 12:00:00,27.85,27.826,27.683696666666663,27.085762,47.940827792381874,28.0,27.92,27.85118859405587,27.851642138967065,4.0,5.0,6.0,27.65
2019-04-11 14:00:00,27.73,27.844,27.64607,27.106462,49.53707990000927,27.99,27.76,27.71934834861292,27.719854426416,3.0,4.0,5.0,27.85
2019-04-11 16:00:00,27.79,27.82,27.656403333333333,27.123462,54.67980295566498,27.74,27.74,27.789483916628026,27.789869096613884,4.0,4.0,5.0,27.73
2019-04-11 18:00:00,27.76,27.802,27.66968333333333,27.127911999999995,48.64864864864872,27.79,27.75,27.789483916628026,27.789869096613884,4.0,4.0,5.0,27.79
2019-04-12 08:00:00,28.17,27.978,27.76368666666667,27.137287,57.57575757575759,28.04,28.15,27.790105915271276,27.790248843456997,6.0,5.0,6.0,27.76
2019-04-12 10:00:00,28.1043,28.14486,27.82583,27.1400585,57.330057330057286,28.22,28.15,27.92168489297489,27.923311525982164,4.0,5.0,6.0,28.17
2019-04-12 12:00:00,27.89,28.03364,27.838626666666663,27.140328,47.25302167615624,27.7839,27.92,27.88181307129209,27.88261865971971,3.0,4.0,5.0,28.1043
2019-04-12 14:00:00,27.88,27.903640000000003,27.8581,27.141578000000003,46.87890137328341,27.86,27.89,27.93306893555173,27.933525086593104,4.0,4.0,5.0,27.89
2019-04-12 16:00:00,27.86,27.88998,27.85826666666667,27.144827,53.58851674641149,27.9599,27.8,27.85959909450272,27.859868766882435,4.0,4.0,5.0,27.88
2019-04-15 08:00:00,27.9,27.89998,27.873936666666665,27.155152,54.28921568627439,27.9,27.89,27.86010618206037,27.86024947026671,4.0,4.0,5.0,27.86
2019-04-15 10:00:00,27.37,27.774,27.86727,27.164627,25.478468899521587,27.84,27.4,27.15860141851933,27.15984112882205,0.0,2.0,4.0,27.9
2019-04-15 12:00:00,27.26,27.51,27.824936666666662,27.171327,22.62334536702771,27.18,27.26,27.17336449172652,27.17380699855683,2.0,2.0,4.0,27.37
2019-04-15 14:00:00,27.3,27.266,27.793270000000003,27.180477,25.11909917713318,27.22,27.23,27.25001579479784,27.250513303900643,4.0,2.0,4.0,27.26
2019-04-15 16:00:00,27.32,27.26764,27.75754333333333,27.189318,28.62606869656534,27.2382,27.32,27.319492644918235,27.31987131052506,5.0,3.0,4.0,27.3
2019-04-16 06:00:00,27.75,27.45564,27.73154333333333,27.213018,43.57514539332721,27.64,27.75,27.320104123973056,27.32024463487748,7.0,4.0,5.0,27.32
2019-04-16 08:00:00,27.8,27.656,27.72621,27.227963,46.760818864991016,27.76,27.77,27.320104123973056,27.32024463487748,5.0,4.0,5.0,27.75
